" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","08",127,41.900,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","09",121,38.100,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","10",119,36.300,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","11",116,35.000,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","12",116,34.500,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","13",152,60.000,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","14",178,78.400,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","15",158,63.800,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","16",142,52.600,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","17",136,48.400,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","18",133,46.500,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","19",130,44.400,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","20",134,46.600,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","21",141,51.700,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","22",149,57.500,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","23",150,58.500,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","24",145,55.000,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","25",140,51.000,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","26",137,49.200,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","27",131,44.600,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","28",129,43.300,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","29",129,43.400,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","30",133,46.000,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","01",262,124.000,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","02",240,106.000,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","03",225,93.800,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","04",212,84.000,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","05",200,74.300,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","06",181,59.700,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","07",171,53.100,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","08",164,49.000,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","09",157,45.600,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","10",153,43.200,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","11",149,41.200,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","12",148,40.500,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","13",177,58.800,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","14",221,90.600,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","15",198,72.800,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","16",179,58.700,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","17",172,54.000,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","18",169,51.800,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","19",166,50.200,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","20",166,50.500,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","21",176,56.200,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","22",184,61.800,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","23",188,64.300,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","24",182,60.700,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","25",176,56.500,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","26",172,53.900,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","27",165,49.700,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","28",163,48.500,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","29",162,48.200,99.9,"11"
" 150180060","RACIB?RZ-MIEDONIA","Odra (1)","2018","01","30",164,49.400,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","01",298,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","02",294,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","03",293,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","04",292,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","05",290,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","06",288,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","07",285,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","08",286,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","09",285,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","10",284,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","11",284,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","12",284,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","13",288,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","14",293,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","15",289,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","16",284,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","17",285,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","18",290,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","19",286,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","20",287,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","21",286,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","22",289,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","23",291,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","24",291,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","25",289,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","26",290,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","27",287,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","28",286,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","29",285,99999.999,99.9,"11"
" 150180030","KO?LE","Odra (1)","2018","01","30",289,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","01",246,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","02",242,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","03",234,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","04",231,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","05",225,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","06",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","07",224,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","08",223,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","09",222,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","10",222,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","11",226,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","12",223,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","13",224,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","14",228,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","15",225,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","16",224,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","17",219,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","18",216,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","19",214,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","20",219,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","21",219,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","22",232,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","23",233,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","24",229,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","25",222,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","26",232,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","27",231,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","28",230,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","29",226,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","30",231,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","01",419,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","02",416,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","03",414,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","04",413,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","05",411,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","06",409,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","07",408,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","08",408,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","09",407,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","10",406,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","11",407,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","12",406,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","13",407,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","14",413,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","15",413,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","16",409,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","17",407,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","18",408,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","19",408,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","20",408,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","21",408,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","22",409,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","23",411,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","24",410,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","25",408,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","26",409,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","27",408,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","28",408,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","29",408,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","30",408,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","01",297,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","02",289,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","03",281,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","04",281,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","05",275,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","06",269,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","07",262,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","08",261,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","09",259,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","10",260,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","11",266,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","12",265,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","13",268,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","14",283,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","15",274,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","16",268,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","17",267,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","18",266,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","19",267,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","20",267,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","21",269,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","22",268,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","23",274,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","24",269,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","25",267,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","26",266,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","27",264,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","28",263,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","29",264,99999.999,99.9,"11"
" 150170130","UJ?CIE NYSY K?ODZKIEJ","Odra (1)","2018","01","30",265,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","01",251,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","02",239,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","03",224,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","04",226,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","05",215,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","06",201,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","07",186,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","08",184,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","09",178,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","10",171,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","11",184,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","12",188,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","13",192,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","14",223,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","15",213,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","16",203,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","17",188,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","18",187,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","19",190,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","20",189,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","21",192,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","22",192,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","23",201,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","24",201,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","25",198,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","26",189,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","27",188,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","28",181,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","29",184,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","30",184,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","01",323,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","02",312,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","03",296,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","04",295,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","05",287,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","06",270,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","07",257,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","08",251,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","09",248,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","10",239,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","11",251,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","12",258,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","13",262,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","14",288,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","15",289,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","16",277,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","17",257,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","18",256,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","19",258,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","20",257,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","21",260,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","22",260,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","23",266,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","24",271,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","25",266,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","26",255,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","27",254,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","28",248,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","29",251,99999.999,99.9,"11"
" 150170040","O?AWA","Odra (1)","2018","01","30",248,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","01",334,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","02",337,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","03",336,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","04",333,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","05",333,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","06",328,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","07",324,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","08",320,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2018","01","09",320,99999.999,99.9,"11"
